"","Player_Id","Player","Year","Round","Pick","Position","Seasons","ProBowls","First4AV","CareerAV"
"1727",1727,"Stryker Sulak",2009,6,199,"DL/LB",0,0,0,0
"1728",1728,"DeAndre Wright",2009,6,200,"DB",0,0,0,0
"1729",1729,"Curtis Painter",2009,6,201,"QB",1,0,2,2
"1730",1730,"Brandon Myers",2009,6,202,"WR/TE",2,0,11,12
"1731",1731,"Jason McCourty",2009,6,203,"DB",5,0,24,28
"1732",1732,"Will Davis",2009,6,204,"DL/LB",0,0,3,3
"1733",1733,"Ra'Shon Harris",2009,6,205,"DL/LB",0,0,0,0
"1734",1734,"Dominique Edison",2009,6,206,"WR/TE",0,0,0,0
"1735",1735,"Myron Pryor",2009,6,207,"DL/LB",0,0,1,1
"1736",1736,"John Phillips",2009,6,208,"WR/TE",1,0,2,2
"1737",1737,"Bernard Scott",2009,6,209,"RB",0,0,9,9
"1738",1738,"Vance Walker",2009,7,210,"DL/LB",1,0,16,20
"1739",1739,"Chris Ogbonnaya",2009,7,211,"RB",0,0,8,8
"1740",1740,"Javarris Williams",2009,7,212,"RB",0,0,0,0
"1741",1741,"Paul Fanaika",2009,7,213,"OL",2,0,7,13
"1742",1742,"J.D. Folsom",2009,7,214,"DL/LB",0,0,0,0
"1743",1743,"Fui Vakapuna",2009,7,215,"RB",0,0,0,0
"1744",1744,"Captain Munnerlyn",2009,7,216,"DB",4,0,24,31
"1745",1745,"E.J. Biggers",2009,7,217,"DB",1,0,0,13
"1746",1746,"Brad Jones",2009,7,218,"DL/LB",2,0,19,18
"1747",1747,"Curtis Taylor",2009,7,219,"DB",0,0,1,1
"1748",1748,"Ellis Lankster",2009,7,220,"DB",0,0,5,5
"1749",1749,"Eddie Williams",2009,7,221,"RB",0,0,3,3
"1750",1750,"Pat McAfee",2009,7,222,"Other",0,1,12,16
"1751",1751,"Troy Nolan",2009,7,223,"DB",0,0,5,5
"1752",1752,"Demetrius Byrd",2009,7,224,"WR/TE",0,0,0,0
"1753",1753,"Blake Schlueter",2009,7,225,"OL",0,0,0,0
"1754",1754,"A.Q. Shipley",2009,7,226,"OL",2,0,0,12
"1755",1755,"Mike Mickens",2009,7,227,"DB",0,0,0,0
"1756",1756,"Lydon Murtha",2009,7,228,"OL",0,0,2,2
"1757",1757,"Manuel Johnson",2009,7,229,"WR/TE",0,0,0,0
"1758",1758,"Moise Fokou",2009,7,230,"DL/LB",2,0,22,20
"1759",1759,"Jamarca Sanford",2009,7,231,"DB",3,0,17,17
"1760",1760,"Julian Edelman",2009,7,232,"WR/TE",4,0,20,36
"1761",1761,"Sammie Stroughter",2009,7,233,"WR/TE",0,0,5,5
"1762",1762,"Darryl Richard",2009,7,234,"DL/LB",0,0,0,0
"1763",1763,"Zack Follett",2009,7,235,"DL/LB",0,0,2,2
"1764",1764,"Jaimie Thomas",2009,7,236,"OL",0,0,1,1
"1765",1765,"Jake O'Connell",2009,7,237,"WR/TE",0,0,0,0
"1766",1766,"Stoney Woodson",2009,7,238,"DB",0,0,0,0
"1767",1767,"Ryan Durand",2009,7,239,"OL",0,0,0,0
"1768",1768,"LaRod Stephens-Howling",2009,7,240,"RB",0,0,10,9
"1769",1769,"David Johnson",2009,7,241,"WR/TE",1,0,2,2
"1770",1770,"Nick Schommer",2009,7,242,"DB",0,0,1,1
"1771",1771,"Marko Mitchell",2009,7,243,"WR/TE",0,0,0,0
"1772",1772,"Ricky Jean-Francois",2009,7,244,"DL/LB",2,0,9,16
"1773",1773,"Courtney Greene",2009,7,245,"DB",1,0,5,5
"1774",1774,"Lance Louis",2009,7,246,"OL",2,0,13,17
"1775",1775,"Nick Reed",2009,7,247,"DL/LB",0,0,3,3
"1776",1776,"Cameron Morrah",2009,7,248,"WR/TE",0,0,2,2
"1777",1777,"Clinton McDonald",2009,7,249,"DL/LB",1,0,11,18
"1778",1778,"Rashad Jennings",2009,7,250,"RB",3,0,16,27
"1779",1779,"Derek Kinder",2009,7,251,"WR/TE",0,0,0,0
"1780",1780,"Freddie Brown",2009,7,252,"WR/TE",0,0,0,0
"1781",1781,"Tiquan Underwood",2009,7,253,"WR/TE",0,0,9,9
"1782",1782,"Trevor Canfield",2009,7,254,"OL",0,0,0,0
"1783",1783,"Dan Gronkowski",2009,7,255,"WR/TE",0,0,1,1
"1784",1784,"Ryan Succop",2009,7,256,"Other",0,0,14,18
"1785",1785,"Jake Long",2008,1,1,"OL",6,4,50,53
"1786",1786,"Chris Long",2008,1,2,"DL/LB",5,0,34,42
"1787",1787,"Matt Ryan",2008,1,3,"QB",9,3,73,96
"1788",1788,"Darren McFadden",2008,1,4,"RB",4,0,30,39
"1789",1789,"Glenn Dorsey",2008,1,5,"DL/LB",5,0,30,36
"1790",1790,"Vernon Gholston",2008,1,6,"DL/LB",0,0,8,8
"1791",1791,"Sedrick Ellis",2008,1,7,"DL/LB",5,0,30,27
"1792",1792,"Derrick Harvey",2008,1,8,"DL/LB",2,0,15,14
"1793",1793,"Keith Rivers",2008,1,9,"DL/LB",3,0,19,24
"1794",1794,"Jerod Mayo",2008,1,10,"DL/LB",6,2,46,52
"1795",1795,"Leodis McKelvin",2008,1,11,"DB",3,0,18,27
"1796",1796,"Ryan Clady",2008,1,12,"OL",6,4,57,62
"1797",1797,"Jonathan Stewart",2008,1,13,"RB",2,1,32,43
"1798",1798,"Chris Williams",2008,1,14,"OL",4,0,18,25
"1799",1799,"Branden Albert",2008,1,15,"OL",8,2,26,40
"1800",1800,"Dominique Rodgers-Cromartie",2008,1,16,"DB",7,2,29,43
"1801",1801,"Gosder Cherilus",2008,1,17,"OL",8,0,34,49
"1802",1802,"Joe Flacco",2008,1,18,"QB",9,0,61,75
"1803",1803,"Jeff Otah",2008,1,19,"OL",2,0,14,13
"1804",1804,"Aqib Talib",2008,1,20,"DB",6,3,23,46
"1805",1805,"Sam Baker",2008,1,21,"OL",3,0,33,32
"1806",1806,"Felix Jones",2008,1,22,"RB",1,0,28,27
"1807",1807,"Rashard Mendenhall",2008,1,23,"RB",4,0,28,29
"1808",1808,"Chris Johnson",2008,1,24,"RB",7,3,61,70
"1809",1809,"Mike Jenkins",2008,1,25,"DB",4,1,23,27
"1810",1810,"Duane Brown",2008,1,26,"OL",8,3,50,62
"1811",1811,"Antoine Cason",2008,1,27,"DB",4,0,23,27
"1812",1812,"Lawrence Jackson",2008,1,28,"DL/LB",2,0,15,14
"1813",1813,"Kentwan Balmer",2008,1,29,"DL/LB",1,0,7,7
"1814",1814,"Dustin Keller",2008,1,30,"WR/TE",3,0,24,22
"1815",1815,"Kenny Phillips",2008,1,31,"DB",2,0,16,16
"1816",1816,"Phillip Merling",2008,2,32,"DL/LB",0,0,6,6
"1817",1817,"Donnie Avery",2008,2,33,"WR/TE",4,0,15,21
"1818",1818,"Devin Thomas",2008,2,34,"WR/TE",1,0,4,4
"1819",1819,"Brandon Flowers",2008,2,35,"DB",8,1,29,38
"1820",1820,"Jordy Nelson",2008,2,36,"WR/TE",5,1,33,56
"1821",1821,"Curtis Lofton",2008,2,37,"DL/LB",8,0,39,51
"1822",1822,"John Carlson",2008,2,38,"WR/TE",5,0,12,16
"1823",1823,"Chilo Rachal",2008,2,39,"OL",3,0,24,22
"1824",1824,"Tracy Porter",2008,2,40,"DB",6,0,19,26
"1825",1825,"James Hardy",2008,2,41,"WR/TE",0,0,1,1
"1826",1826,"Eddie Royal",2008,2,42,"WR/TE",6,0,23,33
"1827",1827,"Tyrell Johnson",2008,2,43,"DB",1,0,12,12
"1828",1828,"Matt Forte",2008,2,44,"RB",9,2,53,75
"1829",1829,"Jordon Dizon",2008,2,45,"DL/LB",0,0,2,2
"1830",1830,"Jerome Simpson",2008,2,46,"WR/TE",3,0,11,17
"1831",1831,"Trevor Laws",2008,2,47,"DL/LB",0,0,7,7
"1832",1832,"Fred Davis",2008,2,48,"WR/TE",3,0,15,14
"1833",1833,"DeSean Jackson",2008,2,49,"WR/TE",9,3,47,60
"1834",1834,"Calais Campbell",2008,2,50,"DL/LB",8,2,33,61
"1835",1835,"Malcolm Kelly",2008,2,51,"WR/TE",1,0,3,3
"1836",1836,"Quentin Groves",2008,2,52,"DL/LB",1,0,18,19
"1837",1837,"Limas Sweed",2008,2,53,"WR/TE",0,0,1,1
"1838",1838,"Jason Jones",2008,2,54,"DL/LB",4,0,19,29
"1839",1839,"Ray Rice",2008,2,55,"RB",5,3,66,64
"1840",1840,"Brian Brohm",2008,2,56,"QB",0,0,0,0
"1841",1841,"Chad Henne",2008,2,57,"QB",3,0,22,27
"1842",1842,"Dexter Jackson",2008,2,58,"WR/TE",0,0,0,0
"1843",1843,"Mike Pollak",2008,2,59,"OL",2,0,24,27
"1844",1844,"Patrick Lee",2008,2,60,"DB",0,0,4,4
"1845",1845,"Martellus Bennett",2008,2,61,"WR/TE",5,1,13,28
"1846",1846,"Terrence Wheatley",2008,2,62,"DB",0,0,1,1
"1847",1847,"Terrell Thomas",2008,2,63,"DB",2,0,15,17
"1848",1848,"Kevin Smith",2008,3,64,"RB",2,0,20,19
"1849",1849,"John Greco",2008,3,65,"OL",5,0,7,21
"1850",1850,"Kendall Langford",2008,3,66,"DL/LB",7,0,32,42
"1851",1851,"Charles Godfrey",2008,3,67,"DB",5,0,29,28
"1852",1852,"Chevis Jackson",2008,3,68,"DB",0,0,4,4
"1853",1853,"Jacob Hester",2008,3,69,"RB",1,0,7,6
"1854",1854,"Earl Bennett",2008,3,70,"WR/TE",1,0,18,19
"1855",1855,"Tavares Gooden",2008,3,71,"DL/LB",1,0,9,9
"1856",1856,"Chris Ellis",2008,3,72,"DL/LB",0,0,2,2
"1857",1857,"Jamaal Charles",2008,3,73,"RB",4,4,39,63
"1858",1858,"Dan Connor",2008,3,74,"DL/LB",2,0,12,11
"1859",1859,"Reggie Smith",2008,3,75,"DB",0,0,6,6
"1860",1860,"Brad Cottam",2008,3,76,"WR/TE",0,0,2,2
"1861",1861,"Pat Sims",2008,3,77,"DL/LB",2,0,16,23
"1862",1862,"Shawn Crable",2008,3,78,"DL/LB",0,0,0,0
"1863",1863,"Antwaun Molden",2008,3,79,"DB",0,0,4,4
"1864",1864,"Bryan Smith",2008,3,80,"DL/LB",0,0,1,1
"1865",1865,"Early Doucet",2008,3,81,"WR/TE",0,0,11,10
"1866",1866,"DaJuan Morgan",2008,3,82,"DB",0,0,3,3
"1867",1867,"Jeremy Zuttah",2008,3,83,"OL",8,0,28,41
"1868",1868,"Harry Douglas",2008,3,84,"WR/TE",2,0,17,30
"1869",1869,"Craig Stevens",2008,3,85,"WR/TE",5,0,4,5
"1870",1870,"Tom Zbikowski",2008,3,86,"DB",1,0,12,11
"1871",1871,"Andre Fluellen",2008,3,87,"DL/LB",0,0,6,8
"1872",1872,"Bruce Davis",2008,3,88,"DL/LB",0,0,0,0
"1873",1873,"Steve Slaton",2008,3,89,"RB",2,0,20,20
"1874",1874,"Marcus Harrison",2008,3,90,"DL/LB",1,0,6,6
"1875",1875,"Jermichael Finley",2008,3,91,"WR/TE",3,0,26,27
"1876",1876,"Cliff Avril",2008,3,92,"DL/LB",7,0,28,43
"1877",1877,"Philip Wheeler",2008,3,93,"DL/LB",3,0,19,28
"1878",1878,"Kevin O'Connell",2008,3,94,"QB",0,0,0,0
"1879",1879,"Mario Manningham",2008,3,95,"WR/TE",4,0,24,23
"1880",1880,"Chad Rinehart",2008,3,96,"OL",2,0,10,22
"1881",1881,"Andre Caldwell",2008,3,97,"WR/TE",0,0,11,12
"1882",1882,"Thomas DeCoud",2008,3,98,"DB",6,1,31,36
"1883",1883,"Oniel Cousins",2008,3,99,"OL",0,0,10,9
"1884",1884,"Tyvon Branch",2008,4,100,"DB",4,0,22,23
"1885",1885,"Justin King",2008,4,101,"DB",1,0,10,10
"1886",1886,"Jeremy Thompson",2008,4,102,"DL/LB",0,0,1,1
"1887",1887,"William Hayes",2008,4,103,"DL/LB",3,0,13,25
"1888",1888,"Beau Bell",2008,4,104,"DL/LB",0,0,0,0
"1889",1889,"Will Franklin",2008,4,105,"WR/TE",0,0,1,1
"1890",1890,"Marcus Smith",2008,4,106,"WR/TE",0,0,0,0
"1891",1891,"Cody Wallace",2008,4,107,"OL",1,0,1,13
"1892",1892,"Kory Lichtensteiger",2008,4,108,"OL",4,0,18,31
"1893",1893,"Mike McGlynn",2008,4,109,"OL",4,0,17,29
"1894",1894,"Shawn Murphy",2008,4,110,"OL",0,0,0,0
"1895",1895,"Martin Rucker",2008,4,111,"WR/TE",0,0,0,0
"1896",1896,"Anthony Collins",2008,4,112,"OL",1,0,8,15
"1897",1897,"Dwight Lowery",2008,4,113,"DB",5,0,21,30
"1898",1898,"Reggie Corner",2008,4,114,"DB",0,0,8,8
"1899",1899,"Dre Moore",2008,4,115,"DL/LB",0,0,1,1
"1900",1900,"Kenny Iwebema",2008,4,116,"DL/LB",0,0,2,2
"1901",1901,"Quintin Demps",2008,4,117,"DB",2,0,5,17
"1902",1902,"Xavier Adibi",2008,4,118,"DL/LB",0,0,4,4
"1903",1903,"Jack Williams",2008,4,119,"DB",0,0,2,2
"1904",1904,"Craig Steltz",2008,4,120,"DB",0,0,6,6
"1905",1905,"Red Bryant",2008,4,121,"DL/LB",4,0,21,33
"1906",1906,"Tashard Choice",2008,4,122,"RB",0,0,13,13
"1907",1907,"Bryan Kehl",2008,4,123,"DL/LB",0,0,7,7
"1908",1908,"Justin Tryon",2008,4,124,"DB",0,0,7,7
"1909",1909,"Arman Shields",2008,4,125,"WR/TE",0,0,0,0
"1910",1910,"Lavelle Hawkins",2008,4,126,"WR/TE",0,0,7,7
"1911",1911,"Jacob Tamme",2008,4,127,"WR/TE",2,0,12,19
"1912",1912,"Keenan Burton",2008,4,128,"WR/TE",0,0,3,3
"1913",1913,"Jonathan Wilhite",2008,4,129,"DB",0,0,10,9
"1914",1914,"Tony Hills",2008,4,130,"OL",0,0,1,2
"1915",1915,"Jack Ikegwuonu",2008,4,131,"DB",0,0,0,0
"1916",1916,"Derek Fine",2008,4,132,"WR/TE",0,0,2,2
"1917",1917,"David Hale",2008,4,133,"OL",0,0,1,1
"1918",1918,"Stanford Keglar",2008,4,134,"DL/LB",0,0,2,2
"1919",1919,"Josh Sitton",2008,4,135,"OL",7,3,45,74
"1920",1920,"Kenny Moore",2008,5,136,"WR/TE",0,0,1,1
"1921",1921,"John David Booty",2008,5,137,"QB",0,0,0,0
"1922",1922,"Robert James",2008,5,138,"DL/LB",0,0,1,1
"1923",1923,"Ryan Torain",2008,5,139,"RB",1,0,5,5
"1924",1924,"Brandon Carr",2008,5,140,"DB",9,0,30,39
"1925",1925,"Gary Barnidge",2008,5,141,"WR/TE",3,1,3,11
"1926",1926,"Zackary Bowman",2008,5,142,"DB",1,0,10,15
"1927",1927,"Orlando Scandrick",2008,5,143,"DB",2,0,11,19
"1928",1928,"DeMario Pressley",2008,5,144,"DL/LB",0,0,1,1
"1929",1929,"Jason Shirley",2008,5,145,"DL/LB",0,0,0,0
"1930",1930,"Jerome Felton",2008,5,146,"RB",3,1,2,2
"1931",1931,"Alvin Bowen",2008,5,147,"DL/LB",0,0,0,0
"1932",1932,"Carlton Powell",2008,5,148,"DL/LB",0,0,0,0
"1933",1933,"Tim Hightower",2008,5,149,"RB",2,0,20,21
"1934",1934,"Breno Giacomini",2008,5,150,"OL",5,0,12,29
"1935",1935,"Frank Okam",2008,5,151,"DL/LB",0,0,3,3
"1936",1936,"Letroy Guion",2008,5,152,"DL/LB",3,0,10,23
"1937",1937,"Matt Slater",2008,5,153,"WR/TE",0,5,4,4
"1938",1938,"Kroy Biermann",2008,5,154,"DL/LB",2,0,19,26
"1939",1939,"Thomas Williams",2008,5,155,"DL/LB",0,0,1,1
"1940",1940,"Dennis Dixon",2008,5,156,"QB",0,0,2,2
"1941",1941,"Roy Schuening",2008,5,157,"OL",0,0,0,0
"1942",1942,"Kellen Davis",2008,5,158,"WR/TE",2,0,5,5
"1943",1943,"Trae Williams",2008,5,159,"DB",0,0,0,0
"1944",1944,"Josh Johnson",2008,5,160,"QB",0,0,4,4
"1945",1945,"Marcus Howard",2008,5,161,"DL/LB",0,0,1,1
"1946",1946,"Erik Ainge",2008,5,162,"QB",0,0,0,0
"1947",1947,"Owen Schmitt",2008,5,163,"RB",0,0,1,1
"1948",1948,"Carl Nicks",2008,5,164,"OL",4,2,56,53
"1949",1949,"Jonathan Goff",2008,5,165,"DL/LB",1,0,9,9
"1950",1950,"Marcus Thomas",2008,5,166,"RB",0,0,0,0
"1951",1951,"Erik Walden",2008,6,167,"DL/LB",6,0,16,32
"1952",1952,"Durant Brooks",2008,6,168,"Other",0,0,0,0
"1953",1953,"Trevor Scott",2008,6,169,"DL/LB",1,0,13,12
"1954",1954,"Barry Richardson",2008,6,170,"OL",3,0,20,19
"1955",1955,"Marcus Henry",2008,6,171,"WR/TE",0,0,0,0
"1956",1956,"Thomas Brown",2008,6,172,"RB",0,0,0,0
"1957",1957,"Dominique Barber",2008,6,173,"DB",0,0,5,5
"1958",1958,"Josh Morgan",2008,6,174,"WR/TE",3,0,21,21
"1959",1959,"Geno Hayes",2008,6,175,"DL/LB",5,0,23,30
"1960",1960,"Jalen Parmele",2008,6,176,"RB",0,0,1,1
"1961",1961,"Corey Lynch",2008,6,177,"DB",0,0,9,8
"1962",1962,"Taylor Mehlhaff",2008,6,178,"Other",0,0,0,0
"1963",1963,"Xavier Omon",2008,6,179,"RB",0,0,0,0
"1964",1964,"Kareem Moore",2008,6,180,"DB",1,0,8,8
"1965",1965,"Nick Hayden",2008,6,181,"DL/LB",4,0,7,24
"1966",1966,"Kevin Robinson",2008,6,182,"WR/TE",0,0,0,0
"1967",1967,"Spencer Larsen",2008,6,183,"DL/LB",0,0,3,3
"1968",1968,"Mike Gibson",2008,6,184,"OL",0,0,3,4
"1969",1969,"Chris Harrington",2008,6,185,"DL/LB",0,0,0,0
"1970",1970,"Colt Brennan",2008,6,186,"QB",0,0,0,0
"1971",1971,"John Sullivan",2008,6,187,"OL",6,0,32,41
"1972",1972,"Mike Humpal",2008,6,188,"DL/LB",0,0,0,0
"1973",1973,"Tyler Schmitt",2008,6,189,"DL/LB",0,0,0,0
"1974",1974,"Ahtyba Rubin",2008,6,190,"DL/LB",7,0,29,44
"1975",1975,"Paul Hubbard",2008,6,191,"WR/TE",0,0,0,0
"1976",1976,"DeJuan Tribble",2008,6,192,"DB",0,0,0,0
"1977",1977,"Jaymar Johnson",2008,6,193,"WR/TE",0,0,0,0
"1978",1978,"Ryan Mundy",2008,6,194,"DB",1,0,12,16
"1979",1979,"Donald Thomas",2008,6,195,"OL",1,0,14,14
"1980",1980,"Tom Santi",2008,6,196,"WR/TE",0,0,2,2
"1981",1981,"Bo Ruud",2008,6,197,"DL/LB",0,0,0,0
"1982",1982,"Andre Woodson",2008,6,198,"QB",0,0,0,0
"1983",1983,"Robert Henderson",2008,6,199,"DL/LB",0,0,0,0
"1984",1984,"Joe Mays",2008,6,200,"DL/LB",2,0,11,17
"1985",1985,"Steve Justice",2008,6,201,"OL",0,0,1,1
"1986",1986,"Mike Hart",2008,6,202,"RB",0,0,3,3
"1987",1987,"Andy Studebaker",2008,6,203,"DL/LB",0,0,9,11
"1988",1988,"Lex Hilliard",2008,6,204,"RB",1,0,3,3
"1989",1989,"Pierre Garcon",2008,6,205,"WR/TE",8,0,31,44
"1990",1990,"Haruki Nakamura",2008,6,206,"DB",1,0,10,10
"1991",1991,"Matt Sherry",2008,6,207,"WR/TE",0,0,0,0
"1992",1992,"Ervin Baldwin",2008,7,208,"DL/LB",0,0,0,0
"1993",1993,"Matt Flynn",2008,7,209,"QB",0,0,3,8
"1994",1994,"Brian Johnston",2008,7,210,"DL/LB",0,0,0,0
"1995",1995,"Nate Garner",2008,7,211,"OL",0,0,10,13
"1996",1996,"Wilrey Fontenot",2008,7,212,"DB",0,0,0,0
"1997",1997,"Chauncey Washington",2008,7,213,"RB",0,0,0,0
"1998",1998,"Larry Grant",2008,7,214,"DL/LB",1,0,10,10
"1999",1999,"Justin Harper",2008,7,215,"WR/TE",0,0,0,0
"2000",2000,"Landon Cohen",2008,7,216,"DL/LB",0,0,2,4
"2001",2001,"Brett Swain",2008,7,217,"WR/TE",0,0,1,1
"2002",2002,"Caleb Campbell",2008,7,218,"DB",0,0,0,0
"2003",2003,"Demetress Bell",2008,7,219,"OL",2,0,16,15
"2004",2004,"Josh Barrett",2008,7,220,"DB",0,0,3,3
"2005",2005,"Hilee Taylor",2008,7,221,"DL/LB",0,0,1,1
"2006",2006,"Chester Adams",2008,7,222,"OL",0,0,0,0
"2007",2007,"Alex Brink",2008,7,223,"QB",0,0,0,0
"2008",2008,"Steve Johnson",2008,7,224,"WR/TE",5,0,26,33
"2009",2009,"Brandon Keith",2008,7,225,"OL",2,0,8,8
"2010",2010,"Chaz Schilens",2008,7,226,"WR/TE",1,0,8,7
"2011",2011,"Peyton Hillis",2008,7,227,"RB",2,0,20,21
"2012",2012,"Chris Chamberlain",2008,7,228,"DB",1,0,11,11
"2013",2013,"Cary Williams",2008,7,229,"DB",5,0,16,30
"2014",2014,"King Dunlap",2008,7,230,"OL",3,0,12,28
"2015",2015,"Alex Hall",2008,7,231,"DL/LB",0,0,3,3
"2016",2016,"Keith Zinger",2008,7,232,"WR/TE",0,0,0,0
"2017",2017,"Justin Forsett",2008,7,233,"RB",2,1,16,30
"2018",2018,"Corey Clark",2008,7,234,"OL",0,0,0,0
"2019",2019,"Brandon Coutu",2008,7,235,"Other",0,0,0,0
"2020",2020,"Jamey Richard",2008,7,236,"OL",0,0,10,10
"2021",2021,"Adrian Arrington",2008,7,237,"WR/TE",0,0,1,1
"2022",2022,"Cory Boyd",2008,7,238,"RB",0,0,0,0
"2023",2023,"Mike Merritt",2008,7,239,"WR/TE",0,0,0,0
"2024",2024,"Allen Patrick",2008,7,240,"RB",0,0,0,0
"2025",2025,"Geoff Schwartz",2008,7,241,"OL",2,0,8,16
"2026",2026,"Rob Jackson",2008,7,242,"DL/LB",1,0,8,9
"2027",2027,"Joey LaRocque",2008,7,243,"DL/LB",0,0,1,1
"2028",2028,"Angelo Craig",2008,7,244,"DL/LB",0,0,0,0
"2029",2029,"Lionel Dotson",2008,7,245,"DL/LB",0,0,0,0
"2030",2030,"Mario Urrutia",2008,7,246,"WR/TE",0,0,0,0
"2031",2031,"Kirk Barton",2008,7,247,"OL",0,0,0,0
"2032",2032,"Marcus Monk",2008,7,248,"WR/TE",0,0,0,0
"2033",2033,"Chris Horton",2008,7,249,"DB",1,0,8,8
"2034",2034,"Mackenzy Bernadeau",2008,7,250,"OL",2,0,19,25
"2035",2035,"Kennard Cox",2008,7,251,"DB",0,0,2,2
"2036",2036,"David Vobora",2008,7,252,"DL/LB",1,0,8,8
"2037",2037,"JaMarcus Russell",2007,1,1,"QB",2,0,6,6
"2038",2038,"Calvin Johnson",2007,1,2,"WR/TE",9,6,48,78
"2039",2039,"Joe Thomas",2007,1,3,"OL",10,9,52,78
"2040",2040,"Gaines Adams",2007,1,4,"DL/LB",2,0,18,17
"2041",2041,"Levi Brown",2007,1,5,"OL",5,0,34,33
"2042",2042,"LaRon Landry",2007,1,6,"DB",7,1,28,37
"2043",2043,"Adrian Peterson",2007,1,7,"RB",8,7,58,88
"2044",2044,"Jamaal Anderson",2007,1,8,"DL/LB",3,0,22,20
"2045",2045,"Ted Ginn",2007,1,9,"WR/TE",4,0,25,37
"2046",2046,"Amobi Okoye",2007,1,10,"DL/LB",4,0,25,24
"2047",2047,"Patrick Willis",2007,1,11,"DL/LB",7,7,79,92
"2048",2048,"Marshawn Lynch",2007,1,12,"RB",7,5,36,68
"2049",2049,"Adam Carriker",2007,1,13,"DL/LB",3,0,24,23
"2050",2050,"Darrelle Revis",2007,1,14,"DB",8,7,68,86
"2051",2051,"Lawrence Timmons",2007,1,15,"DL/LB",8,1,34,62
"2052",2052,"Justin Harrell",2007,1,16,"DL/LB",0,0,2,2
"2053",2053,"Jarvis Moss",2007,1,17,"DL/LB",0,0,3,3
"2054",2054,"Leon Hall",2007,1,18,"DB",7,0,39,49
"2055",2055,"Michael Griffin",2007,1,19,"DB",9,2,39,51
"2056",2056,"Aaron Ross",2007,1,20,"DB",4,0,19,21
"2057",2057,"Reggie Nelson",2007,1,21,"DB",9,1,29,54
"2058",2058,"Brady Quinn",2007,1,22,"QB",2,0,3,2
"2059",2059,"Dwayne Bowe",2007,1,23,"WR/TE",8,1,38,49
"2060",2060,"Brandon Meriweather",2007,1,24,"DB",6,2,25,33
"2061",2061,"Jon Beason",2007,1,25,"DL/LB",5,3,49,55
"2062",2062,"Anthony Spencer",2007,1,26,"DL/LB",4,1,26,33
"2063",2063,"Robert Meachem",2007,1,27,"WR/TE",1,0,25,26
"2064",2064,"Joe Staley",2007,1,28,"OL",10,5,33,65
"2065",2065,"Ben Grubbs",2007,1,29,"OL",8,2,33,54
"2066",2066,"Craig Davis",2007,1,30,"WR/TE",0,0,7,7
"2067",2067,"Greg Olsen",2007,1,31,"WR/TE",8,2,22,48
"2068",2068,"Anthony Gonzalez",2007,1,32,"WR/TE",1,0,16,16
"2069",2069,"Alan Branch",2007,2,33,"DL/LB",4,0,14,34
"2070",2070,"Paul Posluszny",2007,2,34,"DL/LB",8,1,31,50
"2071",2071,"Arron Sears",2007,2,35,"OL",2,0,15,15
"2072",2072,"Kevin Kolb",2007,2,36,"QB",1,0,10,12
"2073",2073,"Eric Weddle",2007,2,37,"DB",9,3,37,62
"2074",2074,"Zach Miller",2007,2,38,"WR/TE",7,1,23,29
"2075",2075,"Justin Blalock",2007,2,39,"OL",8,0,42,57
"2076",2076,"John Beck",2007,2,40,"QB",0,0,4,4
"2077",2077,"Chris Houston",2007,2,41,"DB",6,0,28,33
"2078",2078,"Tony Ugoh",2007,2,42,"OL",2,0,20,19
"2079",2079,"Drew Stanton",2007,2,43,"QB",1,0,4,9
"2080",2080,"Sidney Rice",2007,2,44,"WR/TE",3,1,25,33
"2081",2081,"Dwayne Jarrett",2007,2,45,"WR/TE",0,0,4,4
"2082",2082,"LaMarr Woodley",2007,2,46,"DL/LB",6,1,45,56
"2083",2083,"David Harris",2007,2,47,"DL/LB",9,0,54,77
"2084",2084,"Justin Durant",2007,2,48,"DL/LB",7,0,26,36
"2085",2085,"Kenny Irons",2007,2,49,"RB",0,0,0,0
"2086",2086,"Chris Henry",2007,2,50,"RB",0,0,1,1
"2087",2087,"Steve Smith",2007,2,51,"WR/TE",1,1,23,23
"2088",2088,"Brian Leonard",2007,2,52,"RB",0,0,8,11
"2089",2089,"Eric Wright",2007,2,53,"DB",6,0,30,31
"2090",2090,"Turk McBride",2007,2,54,"DL/LB",2,0,13,13
"2091",2091,"Josh Wilson",2007,2,55,"DB",5,0,25,34
"2092",2092,"Tim Crowder",2007,2,56,"DL/LB",1,0,12,11
"2093",2093,"Victor Abiamiri",2007,2,57,"DL/LB",0,0,5,5
"2094",2094,"Ikaika Alama-Francis",2007,2,58,"DL/LB",0,0,2,2
"2095",2095,"Ryan Kalil",2007,2,59,"OL",7,5,38,66
"2096",2096,"Samson Satele",2007,2,60,"OL",8,0,35,48
"2097",2097,"Gerald Alexander",2007,2,61,"DB",2,0,11,11
"2098",2098,"Dan Bazuin",2007,2,62,"DL/LB",0,0,0,0
"2099",2099,"Brandon Jackson",2007,2,63,"RB",1,0,17,16
"2100",2100,"Sabby Piscitelli",2007,2,64,"DL/LB",1,0,11,11
"2101",2101,"Quentin Moses",2007,3,65,"DL/LB",0,0,5,5
"2102",2102,"Usama Young",2007,3,66,"DB",2,0,10,16
"2103",2103,"James Marten",2007,3,67,"OL",0,0,0,0
"2104",2104,"Quincy Black",2007,3,68,"DL/LB",3,0,19,20
