player_id,player,year,round,pick,position,seasons,probowls,first4_av,career_av
1846,TerrenceWheatley,2008,2,62,DB,0,0,1,1
1847,TerrellThomas,2008,2,63,DB,2,0,15,17
1848,KevinSmith,2008,3,64,RB,2,0,20,19
1849,JohnGreco,2008,3,65,OL,5,0,7,21
1850,KendallLangford,2008,3,66,DL_LB,7,0,32,42
1851,CharlesGodfrey,2008,3,67,DB,5,0,29,28
1852,ChevisJackson,2008,3,68,DB,0,0,4,4
1853,JacobHester,2008,3,69,RB,1,0,7,6
1854,EarlBennett,2008,3,70,WR_TE,1,0,18,19
1855,TavaresGooden,2008,3,71,DL_LB,1,0,9,9
1856,ChrisEllis,2008,3,72,DL_LB,0,0,2,2
1857,JamaalCharles,2008,3,73,RB,4,4,39,63
1858,DanConnor,2008,3,74,DL_LB,2,0,12,11
1859,ReggieSmith,2008,3,75,DB,0,0,6,6
1860,BradCottam,2008,3,76,WR_TE,0,0,2,2
1861,PatSims,2008,3,77,DL_LB,2,0,16,23
1862,ShawnCrable,2008,3,78,DL_LB,0,0,0,0
1863,AntwaunMolden,2008,3,79,DB,0,0,4,4
1864,BryanSmith,2008,3,80,DL_LB,0,0,1,1
1865,EarlyDoucet,2008,3,81,WR_TE,0,0,11,10
1866,DaJuanMorgan,2008,3,82,DB,0,0,3,3
1867,JeremyZuttah,2008,3,83,OL,8,0,28,41
1868,HarryDouglas,2008,3,84,WR_TE,2,0,17,30
1869,CraigStevens,2008,3,85,WR_TE,5,0,4,5
1870,TomZbikowski,2008,3,86,DB,1,0,12,11
1871,AndreFluellen,2008,3,87,DL_LB,0,0,6,8
1872,BruceDavis,2008,3,88,DL_LB,0,0,0,0
1873,SteveSlaton,2008,3,89,RB,2,0,20,20
1874,MarcusHarrison,2008,3,90,DL_LB,1,0,6,6
1875,JermichaelFinley,2008,3,91,WR_TE,3,0,26,27
1876,CliffAvril,2008,3,92,DL_LB,7,0,28,43
1877,PhilipWheeler,2008,3,93,DL_LB,3,0,19,28
1878,KevinO'Connell,2008,3,94,QB,0,0,0,0
1879,MarioManningham,2008,3,95,WR_TE,4,0,24,23
1880,ChadRinehart,2008,3,96,OL,2,0,10,22
1881,AndreCaldwell,2008,3,97,WR_TE,0,0,11,12
1882,ThomasDeCoud,2008,3,98,DB,6,1,31,36
1883,OnielCousins,2008,3,99,OL,0,0,10,9
1884,TyvonBranch,2008,4,100,DB,4,0,22,23
1885,JustinKing,2008,4,101,DB,1,0,10,10
1886,JeremyThompson,2008,4,102,DL_LB,0,0,1,1
1887,WilliamHayes,2008,4,103,DL_LB,3,0,13,25
1888,BeauBell,2008,4,104,DL_LB,0,0,0,0
1889,WillFranklin,2008,4,105,WR_TE,0,0,1,1
1890,MarcusSmith,2008,4,106,WR_TE,0,0,0,0
1891,CodyWallace,2008,4,107,OL,1,0,1,13
1892,KoryLichtensteiger,2008,4,108,OL,4,0,18,31
1893,MikeMcGlynn,2008,4,109,OL,4,0,17,29
1894,ShawnMurphy,2008,4,110,OL,0,0,0,0
1895,MartinRucker,2008,4,111,WR_TE,0,0,0,0
1896,AnthonyCollins,2008,4,112,OL,1,0,8,15
1897,DwightLowery,2008,4,113,DB,5,0,21,30
1898,ReggieCorner,2008,4,114,DB,0,0,8,8
1899,DreMoore,2008,4,115,DL_LB,0,0,1,1
1900,KennyIwebema,2008,4,116,DL_LB,0,0,2,2
1901,QuintinDemps,2008,4,117,DB,2,0,5,17
1902,XavierAdibi,2008,4,118,DL_LB,0,0,4,4
1903,JackWilliams,2008,4,119,DB,0,0,2,2
1904,CraigSteltz,2008,4,120,DB,0,0,6,6
1905,RedBryant,2008,4,121,DL_LB,4,0,21,33
1906,TashardChoice,2008,4,122,RB,0,0,13,13
1907,BryanKehl,2008,4,123,DL_LB,0,0,7,7
1908,JustinTryon,2008,4,124,DB,0,0,7,7
1909,ArmanShields,2008,4,125,WR_TE,0,0,0,0
1910,LavelleHawkins,2008,4,126,WR_TE,0,0,7,7
1911,JacobTamme,2008,4,127,WR_TE,2,0,12,19
1912,KeenanBurton,2008,4,128,WR_TE,0,0,3,3
1913,JonathanWilhite,2008,4,129,DB,0,0,10,9
1914,TonyHills,2008,4,130,OL,0,0,1,2
1915,JackIkegwuonu,2008,4,131,DB,0,0,0,0
1916,DerekFine,2008,4,132,WR_TE,0,0,2,2
1917,DavidHale,2008,4,133,OL,0,0,1,1
1918,StanfordKeglar,2008,4,134,DL_LB,0,0,2,2
1919,JoshSitton,2008,4,135,OL,7,3,45,74
1920,KennyMoore,2008,5,136,WR_TE,0,0,1,1
1921,JohnDavidBooty,2008,5,137,QB,0,0,0,0
1922,RobertJames,2008,5,138,DL_LB,0,0,1,1
1923,RyanTorain,2008,5,139,RB,1,0,5,5
1924,BrandonCarr,2008,5,140,DB,9,0,30,39
1925,GaryBarnidge,2008,5,141,WR_TE,3,1,3,11
1926,ZackaryBowman,2008,5,142,DB,1,0,10,15
1927,OrlandoScandrick,2008,5,143,DB,2,0,11,19
1928,DeMarioPressley,2008,5,144,DL_LB,0,0,1,1
1929,JasonShirley,2008,5,145,DL_LB,0,0,0,0
1930,JeromeFelton,2008,5,146,RB,3,1,2,2
1931,AlvinBowen,2008,5,147,DL_LB,0,0,0,0
1932,CarltonPowell,2008,5,148,DL_LB,0,0,0,0
1933,TimHightower,2008,5,149,RB,2,0,20,21
1934,BrenoGiacomini,2008,5,150,OL,5,0,12,29
1935,FrankOkam,2008,5,151,DL_LB,0,0,3,3
1936,LetroyGuion,2008,5,152,DL_LB,3,0,10,23
1937,MattSlater,2008,5,153,WR_TE,0,5,4,4
1938,KroyBiermann,2008,5,154,DL_LB,2,0,19,26
1939,ThomasWilliams,2008,5,155,DL_LB,0,0,1,1
1940,DennisDixon,2008,5,156,QB,0,0,2,2
1941,RoySchuening,2008,5,157,OL,0,0,0,0
1942,KellenDavis,2008,5,158,WR_TE,2,0,5,5
1943,TraeWilliams,2008,5,159,DB,0,0,0,0
1944,JoshJohnson,2008,5,160,QB,0,0,4,4
1945,MarcusHoward,2008,5,161,DL_LB,0,0,1,1
1946,ErikAinge,2008,5,162,QB,0,0,0,0
1947,OwenSchmitt,2008,5,163,RB,0,0,1,1
1948,CarlNicks,2008,5,164,OL,4,2,56,53
1949,JonathanGoff,2008,5,165,DL_LB,1,0,9,9
1950,MarcusThomas,2008,5,166,RB,0,0,0,0
1951,ErikWalden,2008,6,167,DL_LB,6,0,16,32
1952,DurantBrooks,2008,6,168,Other,0,0,0,0
1953,TrevorScott,2008,6,169,DL_LB,1,0,13,12
1954,BarryRichardson,2008,6,170,OL,3,0,20,19
1955,MarcusHenry,2008,6,171,WR_TE,0,0,0,0
1956,ThomasBrown,2008,6,172,RB,0,0,0,0
1957,DominiqueBarber,2008,6,173,DB,0,0,5,5
1958,JoshMorgan,2008,6,174,WR_TE,3,0,21,21
1959,GenoHayes,2008,6,175,DL_LB,5,0,23,30
1960,JalenParmele,2008,6,176,RB,0,0,1,1
1961,CoreyLynch,2008,6,177,DB,0,0,9,8
1962,TaylorMehlhaff,2008,6,178,Other,0,0,0,0
1963,XavierOmon,2008,6,179,RB,0,0,0,0
1964,KareemMoore,2008,6,180,DB,1,0,8,8
1965,NickHayden,2008,6,181,DL_LB,4,0,7,24
1966,KevinRobinson,2008,6,182,WR_TE,0,0,0,0
1967,SpencerLarsen,2008,6,183,DL_LB,0,0,3,3
1968,MikeGibson,2008,6,184,OL,0,0,3,4
1969,ChrisHarrington,2008,6,185,DL_LB,0,0,0,0
1970,ColtBrennan,2008,6,186,QB,0,0,0,0
1971,JohnSullivan,2008,6,187,OL,6,0,32,41
1972,MikeHumpal,2008,6,188,DL_LB,0,0,0,0
1973,TylerSchmitt,2008,6,189,DL_LB,0,0,0,0
1974,AhtybaRubin,2008,6,190,DL_LB,7,0,29,44
1975,PaulHubbard,2008,6,191,WR_TE,0,0,0,0
1976,DeJuanTribble,2008,6,192,DB,0,0,0,0
1977,JaymarJohnson,2008,6,193,WR_TE,0,0,0,0
1978,RyanMundy,2008,6,194,DB,1,0,12,16
1979,DonaldThomas,2008,6,195,OL,1,0,14,14
1980,TomSanti,2008,6,196,WR_TE,0,0,2,2
1981,BoRuud,2008,6,197,DL_LB,0,0,0,0
1982,AndreWoodson,2008,6,198,QB,0,0,0,0
1983,RobertHenderson,2008,6,199,DL_LB,0,0,0,0
1984,JoeMays,2008,6,200,DL_LB,2,0,11,17
1985,SteveJustice,2008,6,201,OL,0,0,1,1
1986,MikeHart,2008,6,202,RB,0,0,3,3
1987,AndyStudebaker,2008,6,203,DL_LB,0,0,9,11
1988,LexHilliard,2008,6,204,RB,1,0,3,3
1989,PierreGarcon,2008,6,205,WR_TE,8,0,31,44
1990,HarukiNakamura,2008,6,206,DB,1,0,10,10
1991,MattSherry,2008,6,207,WR_TE,0,0,0,0
1992,ErvinBaldwin,2008,7,208,DL_LB,0,0,0,0
1993,MattFlynn,2008,7,209,QB,0,0,3,8
1994,BrianJohnston,2008,7,210,DL_LB,0,0,0,0
1995,NateGarner,2008,7,211,OL,0,0,10,13
1996,WilreyFontenot,2008,7,212,DB,0,0,0,0
1997,ChaunceyWashington,2008,7,213,RB,0,0,0,0
1998,LarryGrant,2008,7,214,DL_LB,1,0,10,10
1999,JustinHarper,2008,7,215,WR_TE,0,0,0,0
2000,LandonCohen,2008,7,216,DL_LB,0,0,2,4
2001,BrettSwain,2008,7,217,WR_TE,0,0,1,1
2002,CalebCampbell,2008,7,218,DB,0,0,0,0
2003,DemetressBell,2008,7,219,OL,2,0,16,15
2004,JoshBarrett,2008,7,220,DB,0,0,3,3
2005,HileeTaylor,2008,7,221,DL_LB,0,0,1,1
2006,ChesterAdams,2008,7,222,OL,0,0,0,0
2007,AlexBrink,2008,7,223,QB,0,0,0,0
2008,SteveJohnson,2008,7,224,WR_TE,5,0,26,33
2009,BrandonKeith,2008,7,225,OL,2,0,8,8
2010,ChazSchilens,2008,7,226,WR_TE,1,0,8,7
2011,PeytonHillis,2008,7,227,RB,2,0,20,21
2012,ChrisChamberlain,2008,7,228,DB,1,0,11,11
2013,CaryWilliams,2008,7,229,DB,5,0,16,30
2014,KingDunlap,2008,7,230,OL,3,0,12,28
2015,AlexHall,2008,7,231,DL_LB,0,0,3,3
2016,KeithZinger,2008,7,232,WR_TE,0,0,0,0
2017,JustinForsett,2008,7,233,RB,2,1,16,30
2018,CoreyClark,2008,7,234,OL,0,0,0,0
2019,BrandonCoutu,2008,7,235,Other,0,0,0,0
2020,JameyRichard,2008,7,236,OL,0,0,10,10
2021,AdrianArrington,2008,7,237,WR_TE,0,0,1,1
2022,CoryBoyd,2008,7,238,RB,0,0,0,0
2023,MikeMerritt,2008,7,239,WR_TE,0,0,0,0
2024,AllenPatrick,2008,7,240,RB,0,0,0,0
2025,GeoffSchwartz,2008,7,241,OL,2,0,8,16
2026,RobJackson,2008,7,242,DL_LB,1,0,8,9
2027,JoeyLaRocque,2008,7,243,DL_LB,0,0,1,1
2028,AngeloCraig,2008,7,244,DL_LB,0,0,0,0
2029,LionelDotson,2008,7,245,DL_LB,0,0,0,0
2030,MarioUrrutia,2008,7,246,WR_TE,0,0,0,0
2031,KirkBarton,2008,7,247,OL,0,0,0,0
2032,MarcusMonk,2008,7,248,WR_TE,0,0,0,0
2033,ChrisHorton,2008,7,249,DB,1,0,8,8
2034,MackenzyBernadeau,2008,7,250,OL,2,0,19,25
2035,KennardCox,2008,7,251,DB,0,0,2,2
2036,DavidVobora,2008,7,252,DL_LB,1,0,8,8
2037,JaMarcusRussell,2007,1,1,QB,2,0,6,6
2038,CalvinJohnson,2007,1,2,WR_TE,9,6,48,78
2039,JoeThomas,2007,1,3,OL,10,9,52,78
2040,GainesAdams,2007,1,4,DL_LB,2,0,18,17
2041,LeviBrown,2007,1,5,OL,5,0,34,33
2042,LaRonLandry,2007,1,6,DB,7,1,28,37
2043,AdrianPeterson,2007,1,7,RB,8,7,58,88
2044,JamaalAnderson,2007,1,8,DL_LB,3,0,22,20
2045,TedGinn,2007,1,9,WR_TE,4,0,25,37
2046,AmobiOkoye,2007,1,10,DL_LB,4,0,25,24
2047,PatrickWillis,2007,1,11,DL_LB,7,7,79,92
2048,MarshawnLynch,2007,1,12,RB,7,5,36,68
2049,AdamCarriker,2007,1,13,DL_LB,3,0,24,23
2050,DarrelleRevis,2007,1,14,DB,8,7,68,86
2051,LawrenceTimmons,2007,1,15,DL_LB,8,1,34,62
2052,JustinHarrell,2007,1,16,DL_LB,0,0,2,2
2053,JarvisMoss,2007,1,17,DL_LB,0,0,3,3
2054,LeonHall,2007,1,18,DB,7,0,39,49
2055,MichaelGriffin,2007,1,19,DB,9,2,39,51
2056,AaronRoss,2007,1,20,DB,4,0,19,21
2057,ReggieNelson,2007,1,21,DB,9,1,29,54
2058,BradyQuinn,2007,1,22,QB,2,0,3,2
2059,DwayneBowe,2007,1,23,WR_TE,8,1,38,49
2060,BrandonMeriweather,2007,1,24,DB,6,2,25,33
2061,JonBeason,2007,1,25,DL_LB,5,3,49,55
2062,AnthonySpencer,2007,1,26,DL_LB,4,1,26,33
2063,RobertMeachem,2007,1,27,WR_TE,1,0,25,26
2064,JoeStaley,2007,1,28,OL,10,5,33,65
2065,BenGrubbs,2007,1,29,OL,8,2,33,54
2066,CraigDavis,2007,1,30,WR_TE,0,0,7,7
2067,GregOlsen,2007,1,31,WR_TE,8,2,22,48
2068,AnthonyGonzalez,2007,1,32,WR_TE,1,0,16,16
2069,AlanBranch,2007,2,33,DL_LB,4,0,14,34
2070,PaulPosluszny,2007,2,34,DL_LB,8,1,31,50
2071,ArronSears,2007,2,35,OL,2,0,15,15
2072,KevinKolb,2007,2,36,QB,1,0,10,12
2073,EricWeddle,2007,2,37,DB,9,3,37,62
2074,ZachMiller,2007,2,38,WR_TE,7,1,23,29
2075,JustinBlalock,2007,2,39,OL,8,0,42,57
2076,JohnBeck,2007,2,40,QB,0,0,4,4
2077,ChrisHouston,2007,2,41,DB,6,0,28,33
2078,TonyUgoh,2007,2,42,OL,2,0,20,19
2079,DrewStanton,2007,2,43,QB,1,0,4,9
2080,SidneyRice,2007,2,44,WR_TE,3,1,25,33
2081,DwayneJarrett,2007,2,45,WR_TE,0,0,4,4
2082,LaMarrWoodley,2007,2,46,DL_LB,6,1,45,56
2083,DavidHarris,2007,2,47,DL_LB,9,0,54,77
2084,JustinDurant,2007,2,48,DL_LB,7,0,26,36
2085,KennyIrons,2007,2,49,RB,0,0,0,0
2086,ChrisHenry,2007,2,50,RB,0,0,1,1
2087,SteveSmith,2007,2,51,WR_TE,1,1,23,23
2088,BrianLeonard,2007,2,52,RB,0,0,8,11
2089,EricWright,2007,2,53,DB,6,0,30,31
2090,TurkMcBride,2007,2,54,DL_LB,2,0,13,13
2091,JoshWilson,2007,2,55,DB,5,0,25,34
2092,TimCrowder,2007,2,56,DL_LB,1,0,12,11
2093,VictorAbiamiri,2007,2,57,DL_LB,0,0,5,5
2094,IkaikaAlama-Francis,2007,2,58,DL_LB,0,0,2,2
2095,RyanKalil,2007,2,59,OL,7,5,38,66
2096,SamsonSatele,2007,2,60,OL,8,0,35,48
2097,GeraldAlexander,2007,2,61,DB,2,0,11,11
2098,DanBazuin,2007,2,62,DL_LB,0,0,0,0
2099,BrandonJackson,2007,2,63,RB,1,0,17,16
2100,SabbyPiscitelli,2007,2,64,DL_LB,1,0,11,11
2101,QuentinMoses,2007,3,65,DL_LB,0,0,5,5
2102,UsamaYoung,2007,3,66,DB,2,0,10,16
2103,JamesMarten,2007,3,67,OL,0,0,0,0
2104,QuincyBlack,2007,3,68,DL_LB,3,0,19,20
2105,BusterDavis,2007,3,69,DL_LB,0,0,2,2
2106,RyanHarris,2007,3,70,OL,5,0,17,34
2107,LorenzoBooker,2007,3,71,RB,0,0,4,4
2108,MarcusMcCauley,2007,3,72,DB,0,0,5,5
2109,JacobyJones,2007,3,73,WR_TE,2,1,21,30
2110,YamonFigurs,2007,3,74,WR_TE,0,0,2,2
2111,LaurentRobinson,2007,3,75,WR_TE,1,0,15,16
2112,JasonHill,2007,3,76,WR_TE,1,0,10,9
2113,MattSpaeth,2007,3,77,WR_TE,4,0,2,2
2114,JamesJones,2007,3,78,WR_TE,5,0,28,45
2115,MikeSims-Walker,2007,3,79,WR_TE,2,0,17,16
2116,PaulWilliams,2007,3,80,WR_TE,0,0,0,0
2117,JayAlford,2007,3,81,DL_LB,0,0,4,4
2118,TankTyler,2007,3,82,DL_LB,1,0,9,9
2119,CharlesJohnson,2007,3,83,DL_LB,7,0,19,41
2120,JonathanWade,2007,3,84,DB,0,0,7,7
2121,BrandonMebane,2007,3,85,DL_LB,9,0,33,53
2122,MarshalYanda,2007,3,86,OL,7,5,31,66
2123,StewartBradley,2007,3,87,DL_LB,2,0,19,19
2124,AndyAlleman,2007,3,88,OL,0,0,5,5
2125,AaronRouse,2007,3,89,DB,1,0,8,8
2126,TonyHunt,2007,3,90,RB,0,0,0,0
2127,MarioHenderson,2007,3,91,DL_LB,1,0,11,11
2128,TrentEdwards,2007,3,92,QB,2,0,18,17
2129,GarrettWolfe,2007,3,93,RB,0,0,2,2
2130,MichaelOkwo,2007,3,94,DL_LB,0,0,0,0
2131,DanteHughes,2007,3,95,DB,0,0,4,4
2132,AnthonyWaters,2007,3,96,DL_LB,0,0,2,2
2133,RayMcDonald,2007,3,97,DL_LB,5,0,18,34
2134,QuinnPitcock,2007,3,98,DL_LB,0,0,2,2
2135,JohnnieLeeHiggins,2007,3,99,WR_TE,0,0,9,9
2136,MichaelBush,2007,4,100,RB,1,0,24,24
2137,AdamPodlesh,2007,4,101,Other,0,0,8,8
2138,BrianRobison,2007,4,102,DL_LB,6,0,14,37
2139,IsaiahStanback,2007,4,103,QB,0,0,0,0
2140,JayMoore,2007,4,104,DL_LB,0,0,0,0
2141,A.J.Davis,2007,4,105,DB,0,0,0,0
2142,TanardJackson,2007,4,106,DB,4,0,26,24
2143,AntonioPittman,2007,4,107,RB,0,0,3,3
2144,PaulSoliai,2007,4,108,DL_LB,6,1,20,40
2145,StephenNicholas,2007,4,109,DL_LB,4,0,19,27
2146,JohnBowie,2007,4,110,DB,0,0,0,0
2147,DwayneWright,2007,4,111,RB,0,0,1,1
2148,DanielSepulveda,2007,4,112,Other,0,0,7,7
2149,BrianSmith,2007,4,113,DL_LB,0,0,0,0
2150,MarvinWhite,2007,4,114,DB,1,0,8,8
2151,LeroyHarris,2007,4,115,OL,3,0,19,21
2152,ZakDeOssie,2007,4,116,DL_LB,0,2,9,11
2153,ManuelRamirez,2007,4,117,OL,4,0,6,32
2154,RyneRobinson,2007,4,118,WR_TE,0,0,0,0
2155,AllenBarbre,2007,4,119,OL,1,0,7,14
2156,BarakaAtkins,2007,4,120,DL_LB,0,0,2,2
2157,MarcusThomas,2007,4,121,DL_LB,2,0,15,14
2158,DougFree,2007,4,122,OL,7,0,21,43
2159,FredBennett,2007,4,123,DB,0,0,8,8
2160,MansfieldWrotto,2007,4,124,OL,0,0,6,6
2161,JermonBushrod,2007,4,125,OL,7,2,29,51
2162,DashonGoldson,2007,4,126,DB,7,2,27,46
2163,KareemBrown,2007,4,127,DL_LB,0,0,0,0
2164,ChrisDavis,2007,4,128,WR_TE,0,0,0,0
2165,ScottChandler,2007,4,129,WR_TE,2,0,3,18
2166,JoshBeekman,2007,4,130,OL,1,0,10,10
2167,BrannonCondren,2007,4,131,DB,0,0,1,1
2168,RyanMcBean,2007,4,132,DL_LB,1,0,11,11
2169,MartrezMilner,2007,4,133,WR_TE,0,0,0,0
2170,AntwanBarnes,2007,4,134,DL_LB,0,0,7,9
2171,JoeCohen,2007,4,135,DL_LB,0,0,1,1
2172,ClintSession,2007,4,136,DL_LB,2,0,21,20
2173,Le'RonMcClain,2007,4,137,RB,6,2,13,12
2174,JayRichardson,2007,5,138,DL_LB,2,0,14,13
2175,DustinFry,2007,5,139,OL,0,0,0,0
2176,BrandonMcDonald,2007,5,140,DB,2,0,15,15
2177,GregPeterson,2007,5,141,DL_LB,0,0,2,2
2178,SteveBreaston,2007,5,142,WR_TE,3,0,28,26
2179,DallasSartz,2007,5,143,DL_LB,0,0,0,0
2180,BrandonHarrison,2007,5,144,DB,0,0,3,3
2181,DavidJones,2007,5,145,DB,0,0,6,6
2182,AundraeAllison,2007,5,146,WR_TE,0,0,3,3
2183,TarellBrown,2007,5,147,DB,4,0,15,26
2184,KolbySmith,2007,5,148,RB,0,0,4,4
2185,UcheNwaneri,2007,5,149,OL,6,0,30,36
2186,JoshGattis,2007,5,150,DB,0,0,0,0
2187,JeffRowe,2007,5,151,QB,0,0,0,0
2188,AntonioJohnson,2007,5,152,DL_LB,3,0,19,21
2189,KevinBoss,2007,5,153,WR_TE,4,0,17,16
2190,CliftonRyan,2007,5,154,DL_LB,2,0,13,13
2191,DanteRosario,2007,5,155,WR_TE,1,0,8,9
2192,CameronStephenson,2007,5,156,OL,0,0,0,0
2193,DavidClowney,2007,5,157,WR_TE,0,0,3,3
2194,JohnnyBaldwin,2007,5,158,DL_LB,0,0,0,0
2195,C.J.Gaddis,2007,5,159,DB,0,0,0,0
2196,JustinMedlock,2007,5,160,Other,0,0,0,1
2197,WillHerring,2007,5,161,DL_LB,0,0,8,10
2198,BrentCelek,2007,5,162,WR_TE,7,0,25,34
2199,BrandonFrye,2007,5,163,OL,0,0,2,2
2200,TimShaw,2007,5,164,DL_LB,0,0,6,7
2201,EricFrampton,2007,5,165,DB,0,0,5,5
2202,DerekLandri,2007,5,166,DL_LB,1,0,12,15
2203,KevinPayne,2007,5,167,DB,1,0,11,11
2204,CoreyGraham,2007,5,168,DB,4,1,12,28
2205,RoyHall,2007,5,169,WR_TE,0,0,0,0
2206,WilliamGay,2007,5,170,DB,5,0,20,38
2207,ClintOldenburg,2007,5,171,OL,0,0,0,0
2208,LegeduNaanee,2007,5,172,WR_TE,2,0,14,13
2209,MichaelCoe,2007,5,173,DB,0,0,2,3
2210,TroySmith,2007,5,174,QB,0,0,6,6
2211,OrenO'Neal,2007,6,175,RB,0,0,0,0
2212,RufusAlexander,2007,6,176,DL_LB,0,0,0,0
2213,JacobBender,2007,6,177,OL,0,0,0,0
2214,NickFolk,2007,6,178,Other,0,1,13,20
2215,H.B.Blades,2007,6,179,DL_LB,0,0,0,9
2216,JustinRogers,2007,6,180,DL_LB,0,0,2,2
2217,ReaganMaui'a,2007,6,181,RB,0,0,0,0
2218,AdamHayward,2007,6,182,DL_LB,0,0,7,11
2219,KaseyStuddard,2007,6,183,OL,1,0,8,8
2220,JohnWendling,2007,6,184,DB,0,0,5,7
2221,TreyLewis,2007,6,185,DL_LB,0,0,4,4
2222,ThomasClayton,2007,6,186,RB,0,0,0,0
2223,MattToeaina,2007,6,187,DL_LB,2,0,11,12
2224,JoelFilani,2007,6,188,WR_TE,0,0,0,0
2225,AdamKoets,2007,6,189,OL,0,0,2,2
2226,KenShackleford,2007,6,190,OL,0,0,0,0
2227,KoreyHall,2007,6,191,DL_LB,1,0,0,0
2228,DesmondBishop,2007,6,192,DL_LB,2,0,21,21
2229,MasonCrosby,2007,6,193,Other,0,0,13,20
2230,DavidIrons,2007,6,194,DB,0,0,1,1
2231,DeonAnderson,2007,6,195,RB,1,0,1,1
2232,HerbertTaylor,2007,6,196,OL,0,0,1,1
2233,CourtneyTaylor,2007,6,197,WR_TE,0,0,1,1
2234,DougDatish,2007,6,198,OL,0,0,0,0
2235,DrewMormino,2007,6,199,OL,0,0,0,0
2236,MelilaPurcell,2007,6,200,DL_LB,0,0,0,0
2237,RashadBarksdale,2007,6,201,DB,0,0,0,0
2238,MikeRichardson,2007,6,202,DB,0,0,2,2
2239,DarenStone,2007,6,203,DB,0,0,2,2
2240,JacobFord,2007,6,204,DL_LB,0,0,9,9
2241,JordanPalmer,2007,6,205,QB,0,0,0,0
2242,RyanSmith,2007,6,206,DB,0,0,0,0
2243,PrescottBurgess,2007,6,207,DL_LB,0,0,3,3
2244,JustiseHairston,2007,6,208,RB,0,0,0,0
2245,CoreyHilliard,2007,6,209,OL,0,0,5,9
2246,JordanKent,2007,6,210,WR_TE,0,0,0,0
2247,OscarLua,2007,7,211,DL_LB,0,0,0,0
2248,CourtneyBrown,2007,7,212,DB,0,0,2,2
2249,ChasePittman,2007,7,213,DL_LB,0,0,0,0
2250,ChrisDenman,2007,7,214,OL,0,0,0,0
2251,BenPatrick,2007,7,215,WR_TE,0,0,4,4
2252,TylerEcker,2007,7,216,WR_TE,0,0,0,0
2253,TylerThigpen,2007,7,217,QB,1,0,10,10
2254,ZachDiles,2007,7,218,DL_LB,3,0,15,15
2255,KelvinSmith,2007,7,219,DL_LB,0,0,0,0
2256,MarvinMitchell,2007,7,220,DL_LB,1,0,8,12
2257,TrumaineMcBride,2007,7,221,DB,2,0,7,14
2258,DerekSchouman,2007,7,222,WR_TE,1,0,2,2
2259,MichaelOtto,2007,7,223,OL,0,0,5,6
2260,MichaelJohnson,2007,7,224,DB,2,0,15,14
2261,BrandonFields,2007,7,225,Other,0,1,14,21
2262,C.J.Wilson,2007,7,226,DB,0,0,0,1
2263,DallasBaker,2007,7,227,WR_TE,0,0,0,0
2264,DeShawnWynn,2007,7,228,RB,0,0,3,3
2265,JohnBroussard,2007,7,229,WR_TE,0,0,2,2
2266,DanSantucci,2007,7,230,OL,0,0,0,0
2267,MichaelAllan,2007,7,231,WR_TE,0,0,0,0
2268,SteveVallos,2007,7,232,OL,0,0,5,7
2269,ChandlerWilliams,2007,7,233,WR_TE,0,0,0,0
2270,SyndricSteptoe,2007,7,234,WR_TE,0,0,1,1
2271,ChansiStuckey,2007,7,235,WR_TE,0,0,10,10
2272,NateIlaoa,2007,7,236,RB,0,0,0,0
2273,AlanBall,2007,7,237,DB,2,0,10,19
2274,AbrahamWright,2007,7,238,DL_LB,0,0,0,0
2275,C.J.AhYou,2007,7,239,DL_LB,0,0,0,4
2276,BrandonSiler,2007,7,240,DL_LB,0,0,11,12
2277,AaronBrant,2007,7,241,OL,0,0,0,0
2278,KeyuntaDawson,2007,7,242,DL_LB,1,0,14,14
2279,ClarkHarris,2007,7,243,WR_TE,0,0,4,6
2280,JasonSnelling,2007,7,244,RB,0,0,17,21
2281,MarcusHamilton,2007,7,245,DB,0,0,1,1
2282,KennethDarby,2007,7,246,RB,0,0,4,4
2283,MikeElgin,2007,7,247,OL,0,0,0,0
2284,KeithJackson,2007,7,248,DL_LB,0,0,0,0
2285,DerekStanley,2007,7,249,WR_TE,0,0,1,1
2286,AhmadBradshaw,2007,7,250,RB,3,0,28,42
2287,ChadNkang,2007,7,251,DL_LB,0,0,1,1
2288,AndrewCarnahan,2007,7,252,OL,0,0,0,0
2289,NeduNdukwe,2007,7,253,DB,2,0,15,14
2290,JonathanHolland,2007,7,254,WR_TE,0,0,1,1
2291,RamzeeRobinson,2007,7,255,DB,0,0,1,1
2292,MarioWilliams,2006,1,1,DL_LB,9,4,41,75
2293,ReggieBush,2006,1,2,RB,6,0,39,60
2294,VinceYoung,2006,1,3,QB,4,2,33,33
2295,D'BrickashawFerguson,2006,1,4,OL,10,3,37,56
2296,A.J.Hawk,2006,1,5,DL_LB,10,0,0,59
2297,VernonDavis,2006,1,6,WR_TE,9,2,25,43
2298,MichaelHuff,2006,1,7,DB,6,0,28,33
2299,DonteWhitner,2006,1,8,DB,9,3,25,49
2300,ErnieSims,2006,1,9,DL_LB,5,0,27,30
2301,MattLeinart,2006,1,10,QB,1,0,12,12
2302,JayCutler,2006,1,11,QB,9,1,52,83
2303,HalotiNgata,2006,1,12,DL_LB,10,5,60,97
2304,KamerionWimbley,2006,1,13,DL_LB,8,0,36,46
2305,BrodrickBunkley,2006,1,14,DL_LB,7,0,29,42
